id,funding_round_id,startup_id,funding_id,created_at,updated_at,startup_name,funding_first_name,funding_last_name,parent_id,category_code,status,country_code,state_code,city,region,funding_total_usd
76481,34144,c:158245,p:100053,12/4/12 5:15,7/22/13 22:01,Skyscraper,Dennis,Pilarinos,158245,/company/skyscraper,advertising,"advertising, brand-marketing, advertising-platforms, direct-advertising, growlab, growlab-spring-2012",USA,CA,San Francisco,2
75488,31502,c:166016,p:10018,7/25/12 21:24,11/21/13 3:35,Plain Vanilla,Jeff,Solomon,166016,/company/plain-vanilla,games_video,"iphone, android, game-development, mobile, games",USA,CA,SAN FRANCISCO,3
75146,30791,c:65608,p:10018,6/22/12 1:25,10/25/13 12:44,Playdek,Jeff,Solomon,65608,/company/incinerator-studios,mobile,"games, digital, ipad, iphone, tech, android",USA,CA,Carlsbad,3
71031,18477,c:57258,p:100217,9/22/10 22:20,11/1/13 5:33,DataSift,David,Richmond,57258,/company/datasift,analytics,"big-data, social-data, analytics",GBR,0,Reading,5
72650,24089,c:57258,p:100218,7/11/11 12:21,11/1/13 5:33,DataSift,Hermann,Hauser,57258,/company/datasift,analytics,"big-data, social-data, analytics",GBR,0,Reading,5
72270,22845,c:23675,p:100221,5/6/11 12:31,5/15/13 21:00,The Resumator,Christopher,Muenchhoff,23675,/company/the-resumator,software,"saas, hiring, ats, hr, software",USA,PA,Pittsburgh,5
75532,31635,c:66945,p:100221,8/1/12 3:25,10/24/13 12:08,Pipedrive,Christopher,Muenchhoff,66945,/company/pipedrive,software,"sales, sales-management, crm, productivity, money, saas, sfa, pipeline",USA,CA,San Francisco,2
72654,24105,c:81817,p:100354,7/11/11 23:58,8/2/13 9:41,CHNL,Giantstep,Angels,81817,/company/chnl,social,"content, social-media",USA,CA,Santa Monica,2
72661,24106,c:81822,p:100370,7/12/11 1:38,10/28/13 6:47,MemSQL,Marco,Bergmann,81822,/company/memsql,analytics,0,USA,CA,San Francisco,2
72662,24106,c:81822,p:100371,7/12/11 1:38,10/28/13 6:47,MemSQL,Mark,LaRosa,81822,/company/memsql,analytics,0,USA,CA,San Francisco,2
75278,31074,c:149254,p:100372,7/4/12 1:50,4/15/13 15:58,Peatix,Taku,Harada,149254,/company/peatix,ecommerce,0,JPN,0,Tokyo,3
78884,43824,c:149254,p:100372,7/26/13 7:52,7/26/13 9:53,Peatix,Taku,Harada,149254,/company/peatix,ecommerce,0,JPN,0,Tokyo,3
71870,21969,c:67060,p:100433,3/17/11 19:42,7/16/11 2:41,Adzerk,Brian,Handly,67060,/company/adzerk,advertising,"adserving, durham, ad-platform",USA,NC,Durham,1
72667,24124,c:81887,p:100448,7/12/11 14:06,9/4/13 11:27,Ignite Game Technologies,Bill,Budinger,81887,/company/ignite-game-technologies,games_video,0,USA,CA,San Francisco,4
72668,24124,c:81887,p:100449,7/12/11 14:06,9/4/13 11:27,Ignite Game Technologies,Steve,Bellotti,81887,/company/ignite-game-technologies,games_video,0,USA,CA,San Francisco,4
78882,43824,c:149254,p:100531,7/26/13 7:52,7/26/13 9:53,Peatix,Emi,Takemura,149254,/company/peatix,ecommerce,0,JPN,0,Tokyo,3
75925,32901,c:164084,p:100569,9/29/12 2:42,7/23/13 12:55,Treasure Data,Yukihiro,Matsumoto,164084,/company/treasure-data,analytics,"hadoop, cloud, datawarehouse",USA,CA,Mountain View,3
72682,24158,c:79332,p:100611,7/13/11 12:25,6/8/13 6:49,Scratch Music Group,Todd,Arky,79332,/company/scratch-music-group,music,"dj, disc-jockey, dj-software, dj-training, dj-education, wedding-dj, wedding-entertainment, in-store-music, music-festivals, performance-dj, marquee-dj",USA,NY,New York,3
71549,20989,c:57002,p:100612,1/18/11 3:59,4/30/13 19:56,MileWise,Jacob,Pechenik,57002,/company/milewise,travel,0,USA,NY,New York City,1
72683,24158,c:79332,p:100612,7/13/11 12:25,6/8/13 6:49,Scratch Music Group,Jacob,Pechenik,79332,/company/scratch-music-group,music,"dj, disc-jockey, dj-software, dj-training, dj-education, wedding-dj, wedding-entertainment, in-store-music, music-festivals, performance-dj, marquee-dj",USA,NY,New York,3
74668,29588,c:156676,p:100621,4/27/12 16:52,5/8/12 1:55,SweetiQ Analytics,Robert,Gold,156676,/company/sweetiq-analytics,software,"seo, local-seo, local-search, local-search-management, local-search-analytics, seo-marketing-tools, google-places, location-based-marketing, location-based-marketing-anlytics",CAN,0,Montreal,1
68781,3273,c:10137,p:100628,8/26/08 15:39,5/8/13 20:18,Producteev,Oleg,Tscheltzoff,10137,/company/producteev,software,"basecamp, project-management, productivity, task-management, collaboration, project-management-2-0",USA,NY,New York,3
69490,8327,c:10137,p:100628,9/2/09 2:10,5/8/13 20:18,Producteev,Oleg,Tscheltzoff,10137,/company/producteev,software,"basecamp, project-management, productivity, task-management, collaboration, project-management-2-0",USA,NY,New York,3
74650,29553,c:156511,p:100628,4/26/12 7:00,4/26/12 7:03,SoCloz,Oleg,Tscheltzoff,156511,/company/socloz,ecommerce,0,FRA,0,Paris,1
77062,35785,c:177789,p:100628,2/25/13 10:36,7/8/13 9:34,Sketchfab,Oleg,Tscheltzoff,177789,/company/sketchfab,software,"webgl, 3d, techstars, techstars-nyc-2013",USA,NY,New York,2
79163,45402,c:189721,p:100628,8/13/13 13:58,8/13/13 13:58,Calm,Oleg,Tscheltzoff,189721,/company/calm-com,web,0,USA,CA,San Francisco,1
69328,6301,c:24000,p:100628,6/3/09 16:03,6/27/11 17:24,Kwaga,Oleg,Tscheltzoff,24000,/company/kwaga,messaging,"contact-management, evercontact, kwaga, mail, semantic, mail-overload, paris, seedcamp, seedcamp-2009",FRA,0,Paris,2
73061,25268,c:43789,p:100628,9/9/11 11:48,3/2/12 2:53,Leetchi,Oleg,Tscheltzoff,43789,/company/leetchi,web,"group-gifts, gifts, friends, fun, social-gifting, social-commerce, group-payment, e-wallet, social-payment",FRA,0,Paris,3
70241,13743,c:45134,p:100628,4/3/10 7:59,4/3/10 23:30,Weecast - Tuto.com,Oleg,Tscheltzoff,45134,/company/weecast,web,"tuto, tutorial, market-place, tut, video, revenue-sharing, tuts",FRA,0,Toulon,1
71831,21857,c:54096,p:100628,3/10/11 2:50,3/10/11 2:50,MindSnacks,Oleg,Tscheltzoff,54096,/company/mindsnacks,games_video,"learning-game, language",USA,CA,San Francisco,2
77871,37938,c:71902,p:100628,5/17/13 3:43,5/17/13 3:43,Quote Roller,Oleg,Tscheltzoff,71902,/company/quote-roller,software,"saas, sales, optimization, crm, quoting",USA,CA,San Francisco,2
69696,9273,c:7755,p:100628,10/27/09 16:10,10/9/13 10:40,StatusNet,Oleg,Tscheltzoff,7755,/company/statusnet,software,"open-source, creative-commons, microblogging, openmicroblog, laconica, socialnetwork, oembeb, realtime",CAN,0,Montreal,3
72684,24160,c:67432,p:100642,7/13/11 15:15,10/9/13 9:21,Localmind,Ian,Sobieski,67432,/company/localmind,web,"location-based-services, foursquare, facebook, gowalla, hyper-local, real-time",USA,CA,San Francisco,2
76620,34438,c:168151,p:100643,12/20/12 5:32,7/9/13 19:16,Kamcord,Zach,Aarons,168151,/company/kamcord,mobile,"mobile-gaming, gaming",USA,CA,San Francisco,3
73605,26689,c:52566,p:100643,11/22/11 17:04,11/22/11 17:04,Fondu,Zach,Aarons,52566,/company/fondu,web,"location-based-services, foursquare, recommendations",USA,NY,New York,1
72687,24160,c:67432,p:100643,7/13/11 15:15,10/9/13 9:21,Localmind,Zach,Aarons,67432,/company/localmind,web,"location-based-services, foursquare, facebook, gowalla, hyper-local, real-time",USA,CA,San Francisco,2
72688,24160,c:67432,p:100644,7/13/11 15:15,10/9/13 9:21,Localmind,Ash,Jhaveri,67432,/company/localmind,web,"location-based-services, foursquare, facebook, gowalla, hyper-local, real-time",USA,CA,San Francisco,2
72708,24183,c:27214,p:100874,7/15/11 0:51,7/15/11 0:51,Getyoo,Eric,Bigeard,27214,/company/getyoo,mobile,"social-networks, networking, web, real-life, web-2-0, online-identities, business-cards, facebook, linkedin, twitter, flickr, myspace, connector, device, community, web-community, usb, rfid, nfc, start-up",BEL,0,Brussels,3
72711,24191,c:82201,p:100881,7/15/11 1:40,10/11/13 5:36,Tyros,Mark,Baltz,82201,/company/tyros,sports,"sports-officials, umpire, payment, ranking, social-media, baseball, basketball, football, sports, technology, startup",USA,IN,Plainfield,1
76332,33765,c:151879,p:10097,11/15/12 17:16,11/16/12 2:57,Always Prepped,Hooman,Radfar,151879,/company/always-prepped,education,"education, edtech, data, student-performance, student-data, teacher, teachers, teacher-data, classroom, classroom-data, educational-tools, educational-apps",USA,DC,Washington,1
68998,4141,c:9835,p:101,12/16/08 22:23,6/27/13 20:08,Foodzie,J. Todd,Masonis,9835,/company/foodzie,ecommerce,"food, community, marketplace, artisan, local, handmade, techstars, techstars-boulder-2008",USA,CA,San Francisco,2
72971,24965,c:85919,p:101013,8/24/11 17:48,5/16/13 14:05,Bloodhound,Phin,Upham,85919,/company/bloodhound,mobile,0,USA,CA,San Francisco,4
76075,33302,c:86327,p:101074,10/20/12 5:02,4/10/13 15:44,AppsBuilder,Mario,Mariani,86327,/company/appsbuilder,mobile,"mobile, apps, iphone, android, ipad, windows-mobile, webapp, html5, store",ITA,0,Milan,2
73553,26551,c:140800,p:101150,11/15/11 16:59,2/2/13 7:47,Iddiction,Francisco,Larrain,140800,/company/iddiction,games_video,"ios, mobile, distribution, discovery, apps, games",USA,CA,Palo Alto,1
67710,250,c:295,p:1012,7/27/07 6:36,6/5/13 11:31,Wishpot,Adrian,Hanauer,295,/company/wishpot,ecommerce,"social, shopping",USA,WA,Seattle,3
71974,22134,c:72208,p:1012,3/28/11 18:13,3/28/11 18:13,Inkd.com,Adrian,Hanauer,72208,/company/inkd,ecommerce,"pressplane, print, print-design, graphic-design, user-generated-community, marketplace, virtual-marketplace, online-print-design, online-print-buying, print-marketplace",USA,WA,Seattle,3
72835,24611,c:49823,p:10121,8/4/11 3:48,8/1/13 13:48,TakeLessons,Tom,Siegel,49823,/company/takelessons-com,music,"marketplace, services, local, tutoring, music, education",USA,CA,San Diego,3
70928,18247,c:18260,p:101241,9/13/10 6:13,4/24/13 11:35,Gengo,Brian,Nelson,18260,/company/gengo,web,"translation-services, english, japanese, crowdsourcing, human-translation",JPN,0,Tokyo,5
68191,1437,c:1821,p:101328,1/28/08 5:50,8/13/13 14:02,Newspepper,Michael Acton,Smith,1821,/company/newspepper,web,"news, journalism, usergenerated",GBR,0,London,1
77664,37427,c:65747,p:10144,5/2/13 5:12,5/2/13 14:22,Lex Machina,Roy,Martin,65747,/company/lex-machina,legal,0,USA,CA,Menlo Park,5
72718,24245,c:82598,p:101447,7/19/11 12:00,7/25/13 17:50,JOOR,William,M. Smith,82598,/company/joor,fashion,0,USA,NY,New York,3
72719,24245,c:82598,p:101448,7/19/11 12:00,7/25/13 17:50,JOOR,Richard,Mishaan,82598,/company/joor,fashion,0,USA,NY,New York,3
78265,40016,c:31216,p:10147,6/17/13 8:59,6/17/13 8:59,Inventables,Richard,Yoo,31216,/company/inventables,ecommerce,"marketplace, industrial-marketing, engineering, innovation, hardware-store, unique-materials, innovators-hardware-store, materials, sourcing",USA,IL,Chicago,2
68811,3378,c:2760,p:10169,9/5/08 19:45,9/5/08 19:45,GetQuik,Mark,Coker,2760,/company/getquik,web,"food, ordering, restaurants",USA,CA,Santa Clara,1
67910,761,c:363,p:101813,10/11/07 16:36,6/19/08 2:12,madKast,Brett,Jackson,363,/company/madkast,web,"madkast, widget, techstars, zemble, techstars-boulder-2007",USA,CO,Boulder,2
73049,25243,c:64284,p:101813,9/8/11 18:44,5/19/13 2:30,Simple Energy,Brett,Jackson,64284,/company/simple-energy,analytics,"cleantech, energy, energy-efficiency, green, web-2-0, facebook, social-networking, techstars, techstars-boulder-2011",USA,CO,Boulder,3
78280,40062,c:152119,p:10185,6/17/13 17:14,11/18/13 6:26,Disconnect,Chris,Hobbs,152119,/company/disconnect,search,"privacy, security, productivity-software",USA,CA,Menlo Park,2
71819,21827,c:70666,p:10185,3/9/11 2:15,3/9/11 2:45,Breezy,Chris,Hobbs,70666,/company/breezy,enterprise,"mobile-printing, printing, mobile, enterprise, apps",USA,CA,Oakland,1
79532,48286,c:52072,p:101914,9/10/13 14:30,9/10/13 14:30,CPUsage,Demian,Sellfors,52072,/company/cpusage,enterprise,"cloud, paas, computing, distributed, grid, hpc, startup-weekend, portland",USA,OR,Portland,1
71576,21118,c:18779,p:10200,1/26/11 8:38,11/28/13 10:01,Tinychat,Ron,Burkle,18779,/company/tinychat,web,"chat, chat-room, video-conference, tinychat, videochat, webchat--tc50-demopit09",USA,NY,Glen Cove,1
69523,8553,c:31759,p:10200,9/15/09 14:23,9/15/09 14:23,Brenco,Ron,Burkle,31759,/company/brenco,cleantech,0,BRA,0,Sao Paulo,1
72736,24342,c:59298,p:102013,7/23/11 1:35,7/23/11 1:35,Diversion,Marcy,Carsey,59298,/company/diversion,games_video,"social-gaming, facebook",USA,CA,Los Angeles,2
72737,24355,c:83014,p:102082,7/23/11 22:51,5/1/13 8:32,YouTern,#N/A,#N/A,83014,/company/youtern,web,"internships, mentorship, entrepreneur, start-up, education, student, college",USA,NV,Carson City,1
79236,45656,c:186760,p:10216,8/15/13 13:02,8/16/13 4:29,Lively,Nick,Hanauer,186760,/company/lively,music,0,USA,WA,Seattle,2
71978,22135,c:72208,p:10216,3/28/11 18:13,3/28/11 18:13,Inkd.com,Nick,Hanauer,72208,/company/inkd,ecommerce,"pressplane, print, print-design, graphic-design, user-generated-community, marketplace, virtual-marketplace, online-print-design, online-print-buying, print-marketplace",USA,WA,Seattle,3
79235,45656,c:186760,p:10217,8/15/13 13:02,8/16/13 4:29,Lively,Mike,Slade,186760,/company/lively,music,0,USA,WA,Seattle,2
80710,56124,c:282405,p:10217,11/26/13 22:31,11/26/13 22:31,Wire Labs,Mike,Slade,282405,/company/wire-labs,messaging,0,USA,WA,Seattle,2
75888,32840,c:44628,p:10217,9/26/12 11:16,10/28/13 5:06,TreeRing,Mike,Slade,44628,/company/treering,social,"yearbook, education, school, student, custom, personalize, customize, customized, personalized, school-year",USA,CA,San Mateo,1
